%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.03, 1.02
32, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.03, 1.02
33, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.03, 1.02
34, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.03, 1.02
35, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.03, 1.02
36, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.04, 0.02, 1.00
37, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.04, 0.02, 1.00
38, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.04, 0.02, 1.00
39, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.04, 0.02, 1.00
40, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.04, 0.02, 1.00
41, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.00
42, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.00
43, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.00
44, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.00
45, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.02, 1.00
46, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.01
47, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.01
48, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.01
49, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.01
50, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.01
51, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
52, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
53, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
54, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
55, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
56, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
57, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
58, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
59, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
60, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
61, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
62, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
63, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
64, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
65, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
66, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
67, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
68, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
69, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
70, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
71, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
72, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
73, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
74, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
75, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
76, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
77, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
78, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
79, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
80, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
81, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
82, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
83, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
84, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
85, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
86, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.99
87, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
88, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
89, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
90, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
91, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
92, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
93, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
94, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
95, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
96, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
97, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
98, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
99, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
100, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
101, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
102, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
103, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
104, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
105, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
106, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
107, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
108, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
109, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
110, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
111, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
112, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
113, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
114, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
115, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
116, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
117, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
118, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
119, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
120, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
121, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
122, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
123, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
124, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
125, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
126, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
127, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
128, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
129, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
130, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
131, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
132, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
133, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
134, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
135, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
136, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
137, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
138, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
139, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
140, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
141, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
142, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
143, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
144, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
145, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
146, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
147, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
148, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
149, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
150, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
151, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
152, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
153, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
154, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
155, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
156, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
157, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
158, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
159, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
160, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
161, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
162, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
163, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
164, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
165, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
166, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
167, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
168, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
169, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
170, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
171, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
172, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
173, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
174, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
175, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
176, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
177, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
178, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
179, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
180, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
181, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
182, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
183, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
184, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
185, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
186, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
187, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
188, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
189, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
190, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
191, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
192, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
193, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
194, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
195, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
196, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
197, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
198, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
199, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
200, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
201, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
202, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
203, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
204, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
205, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
206, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
