%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, -6102.12, -6092.53, -6184.66, -6124.29, -119408.55, -111586.32, -141664.66, -142766.47, -0.01, -0.05, 1.02
76, -6102.32, -6092.59, -6184.84, -6124.40, -119408.63, -111586.37, -141664.77, -142766.53, -0.01, -0.05, 1.02
77, -6100.77, -6091.05, -6183.32, -6122.75, -119407.10, -111584.82, -141663.08, -142764.92, -0.01, -0.05, 1.01
78, -6100.84, -6091.21, -6183.43, -6122.75, -119407.13, -111584.84, -141663.09, -142764.91, -0.01, -0.05, 1.01
79, -6101.36, -6091.68, -6183.86, -6123.33, -119407.51, -111585.29, -141663.61, -142765.33, -0.01, -0.05, 1.01
80, -6100.55, -6090.92, -6183.07, -6122.63, -119406.73, -111584.62, -141662.88, -142764.56, -0.01, -0.05, 1.01
81, -6098.29, -6088.57, -6180.64, -6120.24, -119404.34, -111582.19, -141660.44, -142762.20, -0.01, -0.05, 1.01
82, -6098.32, -6088.55, -6180.59, -6120.20, -119404.27, -111582.05, -141660.25, -142762.13, -0.01, -0.06, 1.02
83, -6099.84, -6090.05, -6182.22, -6121.65, -119405.79, -111583.62, -141661.94, -142763.73, -0.01, -0.06, 1.02
84, -6099.70, -6089.91, -6182.09, -6121.52, -119405.61, -111583.39, -141661.78, -142763.63, -0.01, -0.06, 1.02
85, -6101.85, -6092.06, -6184.24, -6123.73, -119407.73, -111585.54, -141663.83, -142765.66, -0.01, -0.06, 1.02
86, -6100.33, -6090.65, -6182.81, -6122.28, -119406.16, -111584.06, -141662.31, -142764.03, -0.01, -0.06, 1.02
87, -6101.27, -6091.59, -6183.79, -6123.26, -119407.17, -111585.02, -141663.27, -142765.03, -0.01, -0.06, 1.02
88, -6103.14, -6093.31, -6185.60, -6125.07, -119408.87, -111586.81, -141665.06, -142766.84, -0.01, -0.06, 1.02
89, -6102.58, -6092.77, -6185.00, -6124.42, -119408.22, -111586.14, -141664.44, -142766.22, -0.01, -0.06, 1.02
90, -6099.57, -6089.89, -6182.02, -6121.52, -119405.23, -111583.13, -141661.42, -142763.17, -0.01, -0.06, 1.02
91, -6101.20, -6091.54, -6183.65, -6123.19, -119406.86, -111584.87, -141663.09, -142764.86, -0.01, -0.06, 1.02
92, -6103.14, -6093.38, -6185.53, -6124.94, -119408.63, -111586.63, -141664.92, -142766.59, -0.01, -0.05, 1.01
93, -6101.62, -6091.92, -6184.03, -6123.51, -119407.13, -111585.07, -141663.41, -142765.13, -0.01, -0.05, 1.01
94, -6102.50, -6092.77, -6184.93, -6124.44, -119407.87, -111585.80, -141664.03, -142765.92, -0.01, -0.05, 1.01
95, -6104.40, -6094.74, -6186.87, -6126.39, -119409.81, -111587.77, -141666.09, -142767.78, -0.01, -0.05, 1.01
96, -6106.97, -6097.38, -6189.47, -6129.05, -119412.58, -111590.43, -141668.86, -142770.44, -0.01, -0.05, 1.01
97, -6105.42, -6095.95, -6187.95, -6127.53, -119411.04, -111588.89, -141667.36, -142768.91, -0.01, -0.05, 1.01
98, -6104.57, -6094.96, -6187.01, -6126.57, -119409.92, -111587.82, -141666.17, -142767.89, -0.01, -0.05, 1.01
99, -6107.10, -6097.49, -6189.56, -6129.21, -119412.45, -111590.30, -141668.70, -142770.52, -0.01, -0.05, 1.01
100, -6107.44, -6097.82, -6189.89, -6129.54, -119412.72, -111590.72, -141669.08, -142770.95, -0.01, -0.05, 1.01
101, -6105.38, -6095.63, -6187.83, -6127.44, -119410.59, -111588.60, -141666.94, -142768.72, -0.01, -0.05, 1.01
102, -6105.89, -6096.13, -6188.33, -6127.89, -119411.06, -111589.07, -141667.36, -142769.08, -0.01, -0.05, 1.01
103, -6105.16, -6095.37, -6187.54, -6127.17, -119410.19, -111588.27, -141666.56, -142768.33, -0.01, -0.05, 1.01
104, -6105.16, -6095.34, -6187.50, -6127.22, -119410.19, -111588.33, -141666.52, -142768.23, -0.01, -0.05, 1.01
105, -6103.43, -6093.71, -6185.82, -6125.52, -119408.54, -111586.59, -141664.88, -142766.48, -0.01, -0.05, 1.01
106, -6101.47, -6091.86, -6183.88, -6123.57, -119406.45, -111584.64, -141662.94, -142764.55, -0.01, -0.05, 1.01
107, -6100.33, -6090.72, -6182.69, -6122.39, -119405.32, -111583.39, -141661.64, -142763.31, -0.01, -0.06, 1.03
108, -6100.31, -6090.67, -6182.72, -6122.39, -119405.30, -111583.30, -141661.64, -142763.30, -0.01, -0.06, 1.03
109, -6101.65, -6091.95, -6184.08, -6123.69, -119406.52, -111584.58, -141663.00, -142764.66, -0.01, -0.06, 1.03
110, -6100.84, -6091.21, -6183.41, -6123.01, -119405.74, -111583.75, -141662.20, -142763.92, -0.01, -0.06, 1.03
111, -6097.71, -6088.30, -6180.44, -6120.06, -119402.79, -111580.80, -141659.25, -142760.92, -0.01, -0.06, 1.03
112, -6098.49, -6089.04, -6181.15, -6120.82, -119403.53, -111581.58, -141660.02, -142761.69, -0.01, -0.05, 1.01
113, -6100.17, -6090.54, -6182.67, -6122.46, -119405.05, -111583.28, -141661.66, -142763.25, -0.01, -0.05, 1.01
114, -6102.05, -6092.41, -6184.59, -6124.29, -119406.93, -111585.02, -141663.39, -142765.03, -0.01, -0.05, 1.01
115, -6102.96, -6093.22, -6185.49, -6125.20, -119407.77, -111585.76, -141664.09, -142765.80, -0.01, -0.05, 1.01
116, -6101.78, -6092.01, -6184.26, -6124.04, -119406.61, -111584.69, -141663.00, -142764.67, -0.01, -0.05, 1.01
117, -6100.64, -6090.87, -6183.14, -6122.86, -119405.43, -111583.59, -141662.02, -142763.66, -0.01, -0.05, 1.01
118, -6101.40, -6091.68, -6183.99, -6123.62, -119406.14, -111584.29, -141662.72, -142764.36, -0.01, -0.04, 1.01
119, -6101.40, -6091.59, -6183.88, -6123.51, -119405.95, -111584.13, -141662.42, -142764.09, -0.01, -0.04, 1.01
120, -6101.62, -6091.88, -6184.19, -6123.71, -119406.10, -111584.40, -141662.67, -142764.41, -0.01, -0.04, 1.01
121, -6102.61, -6092.84, -6185.13, -6124.69, -119407.02, -111585.29, -141663.81, -142765.53, -0.01, -0.04, 1.01
122, -6101.44, -6091.63, -6183.95, -6123.62, -119405.85, -111584.04, -141662.45, -142764.31, -0.01, -0.04, 1.01
123, -6102.23, -6092.46, -6184.79, -6124.42, -119406.61, -111584.76, -141663.14, -142764.98, -0.01, -0.05, 1.01
124, -6102.34, -6092.55, -6184.86, -6124.47, -119406.68, -111584.84, -141663.14, -142765.03, -0.01, -0.05, 1.01
125, -6102.41, -6092.66, -6184.88, -6124.51, -119406.77, -111584.87, -141663.27, -142765.03, -0.01, -0.05, 1.01
126, -6102.94, -6093.17, -6185.42, -6124.98, -119407.30, -111585.42, -141663.81, -142765.64, -0.01, -0.05, 1.01
127, -6102.90, -6093.09, -6185.26, -6124.98, -119407.17, -111585.36, -141663.63, -142765.42, -0.01, -0.05, 1.01
128, -6103.05, -6093.31, -6185.53, -6125.25, -119407.30, -111585.42, -141663.81, -142765.58, -0.01, -0.06, 1.01
129, -6103.61, -6093.82, -6186.09, -6125.85, -119407.87, -111586.03, -141664.41, -142766.20, -0.01, -0.06, 1.01
130, -6103.55, -6093.73, -6185.98, -6125.81, -119407.77, -111585.94, -141664.30, -142766.11, -0.01, -0.06, 1.01
131, -6102.79, -6093.02, -6185.20, -6124.96, -119406.97, -111585.07, -141663.42, -142765.23, -0.01, -0.06, 1.01
132, -6101.06, -6091.27, -6183.48, -6123.10, -119405.12, -111583.23, -141661.58, -142763.27, -0.01, -0.06, 1.01
133, -6102.52, -6092.79, -6185.06, -6124.62, -119406.50, -111584.71, -141663.11, -142764.81, -0.01, -0.06, 1.02
134, -6102.00, -6092.24, -6184.53, -6124.06, -119405.98, -111584.13, -141662.56, -142764.31, -0.01, -0.06, 1.02
135, -6100.64, -6090.90, -6183.10, -6122.75, -119404.49, -111582.68, -141661.00, -142762.78, -0.01, -0.06, 1.02
136, -6101.96, -6092.24, -6184.44, -6124.11, -119405.72, -111583.99, -141662.31, -142764.05, -0.01, -0.06, 1.02
137, -6102.07, -6092.33, -6184.46, -6124.29, -119405.77, -111584.09, -141662.42, -142764.13, -0.01, -0.06, 1.02
138, -6101.20, -6091.27, -6183.41, -6123.26, -119404.73, -111583.01, -141661.38, -142763.14, -0.01, -0.05, 1.01
139, -6100.04, -6090.16, -6182.36, -6122.19, -119403.57, -111581.83, -141660.14, -142761.97, -0.01, -0.05, 1.01
140, -6100.39, -6090.49, -6182.69, -6122.43, -119403.84, -111582.16, -141660.45, -142762.28, -0.01, -0.05, 1.01
141, -6102.25, -6092.35, -6184.64, -6124.29, -119405.70, -111583.97, -141662.36, -142764.14, -0.01, -0.05, 1.01
142, -6101.60, -6091.70, -6183.99, -6123.71, -119404.94, -111583.23, -141661.73, -142763.45, -0.01, -0.05, 1.01
143, -6101.51, -6091.68, -6183.99, -6123.57, -119404.89, -111583.19, -141661.55, -142763.42, -0.01, -0.05, 1.00
144, -6101.53, -6091.77, -6183.88, -6123.53, -119404.83, -111583.13, -141661.39, -142763.25, -0.01, -0.05, 1.00
145, -6100.93, -6091.14, -6183.25, -6122.95, -119404.16, -111582.48, -141660.80, -142762.53, -0.01, -0.05, 1.00
146, -6102.94, -6093.09, -6185.26, -6124.98, -119406.19, -111584.51, -141662.84, -142764.63, -0.01, -0.05, 1.00
147, -6102.50, -6092.68, -6184.75, -6124.58, -119405.67, -111583.97, -141662.27, -142764.05, -0.01, -0.05, 1.00
148, -6101.85, -6092.15, -6184.15, -6123.91, -119404.87, -111583.32, -141661.53, -142763.31, -0.01, -0.05, 1.00
149, -6103.95, -6094.23, -6186.20, -6126.05, -119406.79, -111585.25, -141663.42, -142765.30, -0.01, -0.05, 1.00
150, -6102.56, -6092.75, -6184.77, -6124.51, -119405.27, -111583.80, -141662.02, -142763.89, -0.01, -0.05, 1.00
151, -6101.04, -6091.23, -6183.21, -6122.97, -119403.77, -111582.23, -141660.48, -142762.42, -0.01, -0.05, 1.00
152, -6100.48, -6090.78, -6182.63, -6122.48, -119403.20, -111581.55, -141659.81, -142761.64, -0.01, -0.05, 1.00
153, -6100.75, -6091.01, -6182.96, -6122.84, -119403.48, -111581.83, -141660.03, -142761.81, -0.00, -0.05, 1.01
154, -6102.90, -6093.13, -6185.11, -6124.91, -119405.49, -111583.91, -141662.02, -142763.84, -0.00, -0.05, 1.01
155, -6102.34, -6092.50, -6184.59, -6124.24, -119404.80, -111583.23, -141661.33, -142763.20, -0.00, -0.05, 1.01
156, -6102.12, -6092.21, -6184.44, -6123.86, -119404.49, -111582.95, -141660.97, -142762.86, -0.00, -0.05, 1.01
157, -6102.56, -6092.79, -6184.84, -6124.33, -119404.89, -111583.34, -141661.28, -142763.25, -0.00, -0.05, 1.01
158, -6105.27, -6095.34, -6187.43, -6126.97, -119407.53, -111585.94, -141663.89, -142765.75, -0.01, -0.05, 1.01
159, -6103.95, -6094.07, -6186.16, -6125.70, -119405.98, -111584.42, -141662.48, -142764.36, -0.01, -0.05, 1.01
160, -6103.39, -6093.51, -6185.55, -6125.16, -119405.23, -111583.80, -141661.86, -142763.73, -0.01, -0.05, 1.01
161, -6102.90, -6092.91, -6184.82, -6124.51, -119404.55, -111583.08, -141661.08, -142762.89, -0.01, -0.05, 1.01
162, -6101.58, -6091.65, -6183.54, -6123.24, -119403.26, -111581.67, -141659.72, -142761.56, -0.01, -0.05, 1.01
163, -6101.06, -6091.19, -6183.10, -6122.81, -119402.77, -111581.20, -141659.27, -142761.03, -0.01, -0.05, 1.01
164, -6100.44, -6090.63, -6182.51, -6122.23, -119402.05, -111580.62, -141658.44, -142760.47, -0.01, -0.05, 1.01
165, -6100.24, -6090.47, -6182.36, -6121.99, -119401.77, -111580.38, -141658.16, -142760.09, -0.01, -0.05, 1.01
166, -6099.32, -6089.53, -6181.35, -6121.07, -119400.76, -111579.23, -141657.11, -142759.05, -0.01, -0.05, 1.01
167, -6101.49, -6091.52, -6183.41, -6123.13, -119402.66, -111581.27, -141659.16, -142761.03, -0.01, -0.05, 1.01
168, -6100.84, -6090.94, -6182.81, -6122.57, -119402.05, -111580.66, -141658.53, -142760.45, -0.01, -0.05, 1.02
169, -6101.82, -6092.06, -6183.90, -6123.64, -119403.04, -111581.54, -141659.34, -142761.33, -0.01, -0.05, 1.02
170, -6104.75, -6094.96, -6186.83, -6126.52, -119405.88, -111584.35, -141662.09, -142764.09, -0.01, -0.05, 1.02
171, -6105.85, -6095.99, -6188.01, -6127.48, -119406.93, -111585.47, -141663.23, -142765.22, -0.01, -0.05, 1.02
172, -6104.62, -6094.69, -6186.76, -6126.23, -119405.56, -111584.11, -141661.84, -142763.89, -0.01, -0.05, 1.02
173, -6101.94, -6091.99, -6183.99, -6123.55, -119402.73, -111581.23, -141658.94, -142760.91, -0.01, -0.05, 1.02
174, -6102.65, -6092.77, -6184.77, -6124.31, -119403.48, -111581.96, -141659.66, -142761.61, -0.01, -0.05, 1.02
175, -6103.03, -6093.15, -6185.20, -6124.74, -119403.88, -111582.43, -141660.05, -142762.08, -0.01, -0.05, 1.02
176, -6102.52, -6092.73, -6184.66, -6124.31, -119403.33, -111581.83, -141659.47, -142761.50, -0.01, -0.05, 1.02
177, -6102.76, -6092.93, -6184.97, -6124.51, -119403.41, -111581.94, -141659.56, -142761.64, -0.01, -0.05, 1.02
178, -6102.05, -6092.24, -6184.26, -6123.77, -119402.61, -111581.11, -141658.69, -142760.72, -0.01, -0.06, 1.02
179, -6105.20, -6095.45, -6187.32, -6126.86, -119405.74, -111584.24, -141661.89, -142763.81, -0.01, -0.06, 1.02
180, -6106.92, -6097.00, -6188.84, -6128.42, -119407.30, -111585.80, -141663.47, -142765.42, -0.01, -0.06, 1.02
181, -6107.99, -6098.16, -6189.96, -6129.65, -119408.40, -111586.81, -141664.50, -142766.42, -0.01, -0.06, 1.02
182, -6108.49, -6098.70, -6190.52, -6130.08, -119408.65, -111587.13, -141664.77, -142766.73, -0.01, -0.06, 1.02
183, -6105.69, -6095.86, -6187.77, -6127.26, -119405.77, -111584.29, -141661.97, -142763.94, -0.01, -0.06, 1.01
184, -6104.98, -6095.19, -6187.05, -6126.75, -119405.09, -111583.73, -141661.33, -142763.30, -0.01, -0.06, 1.01
185, -6102.05, -6092.28, -6184.19, -6123.89, -119402.14, -111580.71, -141658.33, -142760.23, -0.01, -0.06, 1.01
186, -6099.92, -6090.16, -6182.09, -6121.65, -119399.91, -111578.43, -141656.05, -142757.95, -0.01, -0.06, 1.01
187, -6100.82, -6091.05, -6182.96, -6122.59, -119400.82, -111579.32, -141657.06, -142758.94, -0.01, -0.06, 1.01
188, -6102.38, -6092.48, -6184.46, -6123.95, -119402.30, -111580.82, -141658.52, -142760.39, -0.01, -0.06, 1.01
189, -6099.57, -6089.60, -6181.55, -6121.11, -119399.38, -111577.94, -141655.42, -142757.39, -0.01, -0.06, 1.01
190, -6098.63, -6088.79, -6180.68, -6120.22, -119398.34, -111576.89, -141654.27, -142756.30, -0.01, -0.06, 1.01
191, -6099.05, -6089.31, -6181.24, -6120.53, -119398.79, -111577.29, -141654.78, -142756.77, -0.01, -0.06, 1.01
192, -6102.38, -6092.55, -6184.64, -6123.91, -119402.12, -111580.64, -141658.20, -142760.19, -0.01, -0.06, 1.01
193, -6102.58, -6092.68, -6184.82, -6124.09, -119402.19, -111580.73, -141658.33, -142760.36, -0.00, -0.05, 1.01
194, -6100.10, -6090.18, -6182.29, -6121.61, -119399.59, -111578.20, -141655.67, -142757.72, -0.00, -0.05, 1.01
195, -6097.82, -6087.88, -6180.06, -6119.35, -119397.29, -111575.86, -141653.30, -142755.36, -0.00, -0.05, 1.01
196, -6096.82, -6086.87, -6179.07, -6118.25, -119396.22, -111574.83, -141652.31, -142754.42, -0.00, -0.05, 1.01
197, -6097.87, -6087.90, -6180.01, -6119.28, -119397.12, -111575.84, -141653.27, -142755.33, -0.00, -0.05, 1.01
198, -6099.70, -6089.71, -6181.80, -6121.00, -119398.86, -111577.55, -141654.94, -142757.03, -0.01, -0.05, 1.01
199, -6098.76, -6088.59, -6180.84, -6119.84, -119397.80, -111576.41, -141653.89, -142755.89, -0.01, -0.05, 1.01
200, -6100.44, -6090.29, -6182.51, -6121.67, -119399.59, -111578.18, -141655.72, -142757.72, -0.01, -0.05, 1.01
201, -6102.52, -6092.46, -6184.57, -6123.91, -119401.72, -111580.35, -141657.75, -142759.84, -0.01, -0.05, 1.01
202, -6102.05, -6092.10, -6184.17, -6123.51, -119401.14, -111579.81, -141657.22, -142759.27, -0.01, -0.05, 1.01
203, -6101.69, -6091.72, -6183.77, -6123.17, -119400.76, -111579.32, -141656.80, -142758.84, -0.01, -0.05, 1.01
204, -6102.43, -6092.46, -6184.48, -6123.84, -119401.47, -111580.13, -141657.53, -142759.64, -0.01, -0.05, 1.01
205, -6103.75, -6093.62, -6185.82, -6125.05, -119402.70, -111581.38, -141658.83, -142760.88, -0.01, -0.05, 1.01
206, -6102.25, -6092.12, -6184.26, -6123.53, -119401.07, -111579.81, -141657.23, -142759.30, -0.01, -0.05, 1.01
207, -6103.41, -6093.40, -6185.33, -6124.80, -119402.16, -111580.95, -141658.27, -142760.45, -0.01, -0.05, 1.01
208, -6103.90, -6093.91, -6185.93, -6125.27, -119402.73, -111581.45, -141658.80, -142760.91, -0.01, -0.06, 1.00
209, -6102.36, -6092.30, -6184.39, -6123.69, -119401.14, -111579.88, -141657.34, -142759.30, -0.01, -0.06, 1.00
210, -6101.85, -6091.90, -6183.92, -6123.24, -119400.65, -111579.39, -141656.88, -142758.78, -0.01, -0.06, 1.00
211, -6101.38, -6091.68, -6183.72, -6123.01, -119400.27, -111579.05, -141656.44, -142758.42, -0.01, -0.06, 1.00
212, -6099.25, -6089.49, -6181.51, -6120.82, -119398.09, -111576.75, -141654.22, -142756.19, -0.01, -0.06, 1.00
213, -6099.72, -6089.89, -6181.75, -6121.18, -119398.52, -111577.20, -141654.69, -142756.70, -0.01, -0.06, 1.01
214, -6103.28, -6093.42, -6185.42, -6124.71, -119401.95, -111580.75, -141658.20, -142760.23, -0.01, -0.06, 1.01
215, -6103.70, -6093.85, -6185.87, -6125.05, -119402.21, -111581.05, -141658.47, -142760.50, -0.01, -0.06, 1.01
216, -6099.84, -6090.05, -6181.98, -6121.23, -119398.48, -111577.29, -141654.64, -142756.67, -0.01, -0.06, 1.01
217, -6099.32, -6089.46, -6181.51, -6120.82, -119398.08, -111576.87, -141654.20, -142756.36, -0.01, -0.06, 1.01
218, -6100.48, -6090.43, -6182.69, -6121.92, -119399.10, -111577.87, -141655.34, -142757.50, -0.01, -0.06, 1.00
219, -6100.64, -6090.69, -6182.96, -6122.01, -119399.15, -111577.98, -141655.45, -142757.59, -0.01, -0.06, 1.00
220, -6099.39, -6089.49, -6181.69, -6120.73, -119397.92, -111576.71, -141654.11, -142756.25, -0.01, -0.06, 1.00
221, -6102.52, -6092.62, -6184.88, -6124.04, -119401.16, -111579.88, -141657.44, -142759.48, -0.01, -0.06, 1.00
222, -6104.22, -6094.34, -6186.65, -6125.72, -119402.79, -111581.67, -141659.11, -142761.23, -0.01, -0.06, 1.00
223, -6102.20, -6092.30, -6184.59, -6123.64, -119400.71, -111579.62, -141657.02, -142759.05, -0.01, -0.05, 1.01
224, -6099.54, -6089.60, -6181.91, -6121.00, -119397.96, -111576.95, -141654.31, -142756.31, -0.01, -0.05, 1.01
225, -6100.39, -6090.45, -6182.76, -6121.90, -119398.92, -111577.80, -141655.22, -142757.28, -0.01, -0.05, 1.01
226, -6102.16, -6092.12, -6184.57, -6123.66, -119400.65, -111579.37, -141657.02, -142759.00, -0.01, -0.05, 1.01
227, -6100.86, -6090.92, -6183.32, -6122.37, -119399.44, -111578.07, -141655.66, -142757.72, -0.01, -0.05, 1.01
228, -6099.59, -6089.64, -6181.91, -6120.94, -119398.01, -111576.75, -141654.11, -142756.27, -0.01, -0.05, 1.01
229, -6099.50, -6089.53, -6181.87, -6120.85, -119397.88, -111576.57, -141654.17, -142756.23, -0.01, -0.05, 1.01
230, -6100.80, -6090.69, -6183.03, -6122.10, -119399.13, -111577.76, -141655.47, -142757.53, -0.01, -0.05, 1.01
231, -6100.82, -6090.78, -6183.03, -6122.14, -119399.20, -111577.85, -141655.42, -142757.44, -0.01, -0.05, 1.01
232, -6100.89, -6090.98, -6183.25, -6122.34, -119399.26, -111578.09, -141655.50, -142757.50, -0.01, -0.05, 1.01
233, -6101.65, -6091.77, -6184.10, -6123.17, -119400.02, -111578.92, -141656.34, -142758.42, -0.01, -0.05, 1.01
234, -6100.37, -6090.38, -6182.69, -6121.79, -119398.68, -111577.53, -141655.11, -142757.09, -0.01, -0.05, 1.01
235, -6099.84, -6089.84, -6182.13, -6121.29, -119398.08, -111576.93, -141654.44, -142756.47, -0.01, -0.05, 1.01
236, -6101.47, -6091.54, -6183.79, -6122.86, -119399.57, -111578.50, -141656.02, -142758.03, -0.01, -0.05, 1.01
237, -6102.63, -6092.79, -6185.00, -6124.06, -119400.82, -111579.70, -141657.23, -142759.20, -0.01, -0.05, 1.01
238, -6102.79, -6092.91, -6185.17, -6124.27, -119401.05, -111579.91, -141657.50, -142759.45, -0.01, -0.05, 1.01
239, -6104.86, -6095.01, -6187.23, -6126.37, -119403.15, -111582.01, -141659.47, -142761.48, -0.01, -0.05, 1.01
240, -6105.33, -6095.45, -6187.66, -6126.86, -119403.48, -111582.34, -141659.77, -142761.81, -0.01, -0.05, 1.01
241, -6104.08, -6094.18, -6186.54, -6125.61, -119402.26, -111581.00, -141658.56, -142760.59, -0.01, -0.05, 1.01
242, -6104.08, -6094.05, -6186.54, -6125.61, -119402.27, -111581.02, -141658.69, -142760.67, -0.01, -0.05, 1.01
243, -6103.05, -6093.11, -6185.51, -6124.71, -119401.36, -111580.06, -141657.78, -142759.78, -0.01, -0.05, 1.01
244, -6102.92, -6092.95, -6185.29, -6124.42, -119401.02, -111579.81, -141657.47, -142759.42, -0.00, -0.05, 1.00
245, -6104.31, -6094.34, -6186.72, -6125.76, -119402.37, -111581.23, -141658.83, -142760.77, -0.00, -0.05, 1.00
246, -6104.84, -6094.76, -6187.16, -6126.21, -119402.95, -111581.67, -141659.36, -142761.34, -0.00, -0.05, 1.00
247, -6102.07, -6092.01, -6184.33, -6123.53, -119400.09, -111578.90, -141656.52, -142758.48, -0.00, -0.05, 1.00
248, -6103.05, -6092.97, -6185.24, -6124.51, -119401.02, -111579.84, -141657.47, -142759.41, -0.00, -0.05, 1.00
249, -6105.51, -6095.41, -6187.72, -6126.93, -119403.44, -111582.27, -141659.92, -142761.81, -0.01, -0.05, 1.01
250, -6105.24, -6095.16, -6187.39, -6126.61, -119403.06, -111582.01, -141659.70, -142761.55, -0.01, -0.05, 1.01
251, -6105.47, -6095.45, -6187.79, -6126.95, -119403.38, -111582.34, -141659.97, -142761.86, -0.01, -0.05, 1.01
252, -6105.24, -6095.16, -6187.54, -6126.75, -119403.06, -111581.94, -141659.63, -142761.53, -0.01, -0.05, 1.01
253, -6105.07, -6095.01, -6187.32, -6126.55, -119402.77, -111581.63, -141659.36, -142761.23, -0.01, -0.05, 1.01
254, -6104.86, -6094.85, -6187.19, -6126.37, -119402.68, -111581.60, -141659.27, -142761.17, -0.01, -0.05, 1.02
255, -6102.88, -6092.79, -6185.17, -6124.31, -119400.65, -111579.59, -141657.28, -142759.17, -0.01, -0.05, 1.02
0, -6103.86, -6093.73, -6186.11, -6125.41, -119401.52, -111580.51, -141658.20, -142760.13, -0.01, -0.05, 1.02
1, -6104.51, -6094.47, -6186.74, -6126.12, -119402.21, -111581.05, -141658.80, -142760.67, -0.01, -0.05, 1.02
2, -6105.51, -6095.30, -6187.63, -6127.06, -119403.15, -111582.07, -141659.86, -142761.81, -0.01, -0.05, 1.02
3, -6106.94, -6096.84, -6189.11, -6128.51, -119404.60, -111583.52, -141661.33, -142763.34, -0.01, -0.05, 1.01
4, -6106.47, -6096.35, -6188.59, -6128.04, -119404.00, -111583.08, -141660.69, -142762.78, -0.01, -0.05, 1.01
5, -6105.29, -6095.14, -6187.45, -6126.81, -119402.68, -111581.85, -141659.42, -142761.50, -0.01, -0.05, 1.01
6, -6107.10, -6096.86, -6189.33, -6128.65, -119404.49, -111583.52, -141661.08, -142763.22, -0.01, -0.05, 1.01
7, -6107.70, -6097.53, -6189.94, -6129.27, -119405.16, -111584.22, -141661.91, -142763.97, -0.01, -0.05, 1.01
